game_date,sport,market_type,pick,stat_type,side,line,bet_book,offered_mult,ev,result,clv
2026-06-27,mlb,prop,Colt Emerson,runs,UNDER,0.5,sleeper,1.36,0.015,win,0.076
2026-06-27,mlb,prop,James Wood,rbis,UNDER,0.5,sleeper,1.45,0.015,win,0.093
2026-06-27,mlb,prop,Luke Raley,runs,UNDER,0.5,sleeper,1.42,0.014,win,0.077
2026-06-27,mlb,prop,Luke Raley,singles,UNDER,0.5,sleeper,1.41,0.014,win,0.032
2026-06-27,mlb,prop,Gunnar Henderson,hits+runs+rbis,UNDER,1.5,sleeper,1.85,0.013,win,0.080
2026-06-27,mlb,prop,Joey Ortiz,runs,UNDER,0.5,sleeper,1.34,0.012,win,0.149
2026-06-27,mlb,prop,Nolan Arenado,batter walks,UNDER,0.5,sleeper,1.22,0.009,win,0.107
2026-06-27,mlb,prop,Nick Gonzales,singles,OVER,0.5,sleeper,1.63,0.008,win,0.000
2026-06-27,mlb,prop,Owen Caissie,singles,UNDER,0.5,sleeper,1.58,0.008,win,0.046
2026-06-27,mlb,prop,Willi Castro,batter walks,UNDER,0.5,sleeper,1.33,0.006,win,0.087
2026-06-27,mlb,prop,Gary Sánchez,rbis,UNDER,0.5,sleeper,1.38,0.004,win,0.086
2026-06-27,mlb,prop,William Contreras,runs,UNDER,0.5,sleeper,1.66,0.004,win,0.105
2026-06-27,mlb,prop,Brice Turang,rbis,UNDER,0.5,sleeper,1.25,0.003,win,0.139
2026-06-27,mlb,prop,Tyler O'Neill,runs,UNDER,0.5,sleeper,1.56,0.001,win,0.082
2026-06-27,mlb,prop,Richie Palacios,singles,UNDER,0.5,sleeper,1.55,0.360,win,0.342
2026-06-27,mlb,prop,J.P. Crawford,hits,UNDER,0.5,sleeper,2.31,0.351,win,0.232
2026-06-27,mlb,prop,Brice Turang,total bases,UNDER,0.5,sleeper,2.29,0.351,win,0.090
2026-06-27,mlb,prop,Otto Lopez,hits,OVER,1.5,sleeper,2.47,0.347,win,0.022
2026-06-27,mlb,prop,Corbin Carroll,runs,UNDER,0.5,sleeper,1.59,0.321,win,0.283
2026-06-27,mlb,prop,Brice Turang,hits,UNDER,0.5,sleeper,2.31,0.363,win,0.090
2026-06-27,mlb,prop,CJ Abrams,hits,UNDER,0.5,sleeper,2.53,0.364,win,0.039
2026-06-27,mlb,prop,Edmundo Sosa,singles,UNDER,0.5,sleeper,1.56,0.391,win,0.380
2026-06-27,mlb,prop,Junior Caminero,singles,UNDER,0.5,sleeper,1.78,0.420,win,0.331
2026-06-27,mlb,prop,Ketel Marte,singles,UNDER,0.5,sleeper,1.74,0.429,win,0.343
2026-06-27,mlb,prop,Jonathan Aranda,singles,UNDER,0.5,sleeper,1.8,0.436,win,0.307
2026-06-27,mlb,prop,Bo Bichette,total bases,UNDER,1.5,sleeper,1.66,0.474,win,0.359
2026-06-27,mlb,prop,Hunter Feduccia,hits,UNDER,0.5,sleeper,1.7,0.512,win,0.389
2026-06-27,mlb,prop,Trea Turner,singles,UNDER,0.5,sleeper,1.94,0.523,win,0.359
2026-06-27,mlb,prop,Hunter Feduccia,total bases,UNDER,0.5,sleeper,1.73,0.548,win,0.376
2026-06-27,mlb,prop,Kyle Schwarber,runs,UNDER,0.5,sleeper,1.88,0.558,win,0.353
2026-06-27,mlb,prop,Richie Palacios,hits,UNDER,0.5,sleeper,1.95,0.616,win,0.429
2026-06-27,mlb,prop,Richie Palacios,total bases,UNDER,0.5,sleeper,1.96,0.633,win,0.440
2026-06-27,mlb,prop,Edmundo Sosa,hits,UNDER,0.5,sleeper,2.06,0.689,win,0.320
2026-06-27,mlb,prop,Hunter Feduccia,hits+runs+rbis,UNDER,0.5,sleeper,2.0,0.714,win,0.357
2026-06-27,mlb,prop,Bryson Stott,hits,UNDER,0.5,sleeper,2.27,0.787,win,0.287
2026-06-27,mlb,prop,Edmundo Sosa,total bases,UNDER,0.5,sleeper,2.12,0.791,win,0.345
2026-06-27,mlb,prop,Trea Turner,hits,UNDER,0.5,sleeper,2.62,1.458,win,0.631
2026-06-27,mlb,prop,Tyler O'Neill,runs,UNDER,0.5,espnbet,1.6666666666666665,0.069,win,0.082
2026-06-27,mlb,prop,Willi Castro,rbis,UNDER,0.5,espnbet,1.3846153846153846,0.067,win,0.110
2026-06-27,mlb,prop,Luis García,runs,OVER,0.5,espnbet,3.8,0.064,win,-0.185
2026-06-27,mlb,prop,Dylan Crews,runs,OVER,0.5,espnbet,4.0,0.064,win,-0.175
2026-06-27,mlb,prop,Alex Bregman,runs,OVER,0.5,espnbet,4.2,0.063,win,-0.148
2026-06-27,mlb,prop,Brandon Nimmo,total bases,UNDER,1.5,sleeper,1.78,0.084,win,0.005
2026-06-27,mlb,prop,Jo Adell,batter walks,OVER,0.5,sleeper,3.26,0.012,loss,0.053
2026-06-27,mlb,prop,Shea Langeliers,batter walks,UNDER,0.5,sleeper,1.56,0.043,loss,-0.001
2026-06-27,mlb,prop,Zach Neto,batter walks,OVER,0.5,sleeper,2.52,0.072,loss,0.095
2026-06-27,mlb,prop,Yordan Alvarez,home runs,OVER,0.5,sleeper,3.44,0.030,loss,0.026
2026-06-27,mlb,prop,A.J. Ewing,batter walks,OVER,0.5,sleeper,2.77,0.049,loss,0.030
2026-06-27,mlb,prop,Samuel Basallo,hits,UNDER,0.5,sleeper,2.63,0.091,loss,-0.002
2026-06-27,mlb,prop,Dylan Crews,runs,UNDER,0.5,espnbet,1.606060606060606,0.179,loss,0.175
2026-06-27,mlb,prop,Nolan Arenado,runs,OVER,0.5,draftkings,8.0,0.164,loss,-0.203
2026-06-27,mlb,prop,Alex Bregman,runs,UNDER,0.5,espnbet,1.526315789473684,0.140,loss,0.148
2026-06-27,mlb,prop,Blake Perkins,runs,UNDER,0.5,espnbet,1.5,0.115,loss,0.128
2026-06-27,mlb,prop,Andrew Vaughn,rbis,OVER,0.5,draftkings,4.5,0.106,loss,-0.156
2026-06-27,mlb,prop,Jordan Walker,runs,UNDER,0.5,espnbet,1.7142857142857144,0.102,loss,0.143
2026-06-27,mlb,prop,Daylen Lile,rbis,UNDER,0.5,espnbet,1.4545454545454546,0.080,loss,0.098
2026-06-27,mlb,prop,Kyle Manzardo,runs,UNDER,0.5,espnbet,1.5,0.075,loss,0.074
2026-06-27,mlb,prop,Steven Kwan,rbis,OVER,0.5,draftkings,6.0,0.073,loss,-0.082
2026-06-27,mlb,prop,Andrew Vaughn,runs,OVER,0.5,draftkings,3.1,0.073,loss,-0.119
2026-06-27,mlb,prop,Steven Kwan,runs,OVER,0.5,draftkings,4.5,0.071,loss,-0.054
2026-06-27,mlb,prop,Alex Bregman,rbis,UNDER,0.5,espnbet,1.3333333333333333,0.070,loss,0.123
2026-06-27,mlb,prop,Josh Bell,runs,UNDER,0.5,espnbet,1.7142857142857144,0.070,loss,0.112
2026-06-27,mlb,prop,Otto Lopez,rbis,UNDER,0.5,espnbet,1.4545454545454546,0.070,loss,0.089
2026-06-27,mlb,prop,Tyler O'Neill,rbis,OVER,0.5,espnbet,3.6,0.056,loss,-0.059
2026-06-27,mlb,prop,Chandler Simpson,total bases,OVER,1.5,espnbet,3.8,0.053,loss,-0.223
2026-06-27,mlb,prop,Ha-Seong Kim,rbis,OVER,0.5,draftkings,4.21,0.052,loss,0.000
2026-06-27,mlb,prop,Travis Bazzana,runs,UNDER,0.5,espnbet,1.5555555555555556,0.049,loss,0.084
2026-06-27,mlb,prop,Shohei Ohtani,doubles,OVER,0.5,espnbet,5.0,0.048,loss,-0.023
2026-06-27,mlb,prop,Ryan Gusto,pitcher strikeouts,UNDER,3.5,fanduel,1.8771929824561404,0.047,loss,0.058
2026-06-27,mlb,prop,Nolan Arenado,rbis,OVER,0.5,draftkings,9.0,0.040,loss,-0.196
2026-06-27,mlb,prop,Tyler O'Neill,runs,OVER,0.5,draftkings,2.9,0.039,loss,-0.082
2026-06-27,mlb,prop,Blake Perkins,rbis,OVER,0.5,draftkings,4.6,0.038,loss,-0.274
2026-06-27,mlb,prop,Manny Machado,rbis,OVER,0.5,draftkings,3.25,0.038,loss,-0.011
2026-06-27,mlb,prop,Alika Williams,singles,OVER,0.5,betmgm,2.45,0.038,loss,-0.007
2026-06-27,mlb,prop,Adrian Del Castillo,hits+runs+rbis,OVER,0.5,draftkings,3.7,0.036,loss,-0.220
2026-06-27,mlb,prop,Gary Sánchez,rbis,OVER,0.5,espnbet,3.8,0.035,loss,-0.086
2026-06-27,mlb,prop,Ozzie Albies,rbis,OVER,0.5,draftkings,3.36,0.034,loss,-0.020
2026-06-27,mlb,prop,Travis Bazzana,rbis,OVER,0.5,draftkings,4.75,0.033,loss,-0.054
2026-06-27,mlb,prop,TJ Rumfield,runs,OVER,0.5,betmgm,3.5,0.032,loss,-0.146
2026-06-27,mlb,prop,William Contreras,runs,OVER,0.5,espnbet,2.6,0.028,loss,-0.105
2026-06-27,mlb,prop,J.P. Crawford,rbis,OVER,0.5,draftkings,5.0,0.025,loss,-0.075
2026-06-27,mlb,prop,Masyn Winn,rbis,UNDER,0.5,espnbet,1.3846153846153846,0.024,loss,0.052
2026-06-27,mlb,prop,William Contreras,rbis,OVER,0.5,espnbet,4.0,0.023,loss,-0.166
2026-06-27,mlb,prop,Luis Arraez,hits+runs+rbis,UNDER,1.5,betmgm,2.3,0.022,loss,-0.004
2026-06-27,mlb,prop,Randy Arozarena,rbis,UNDER,0.5,espnbet,1.4166666666666667,0.021,loss,0.054
2026-06-27,mlb,prop,Dominic Smith,rbis,OVER,0.5,draftkings,3.44,0.021,loss,0.003
2026-06-27,mlb,prop,Luis Arraez,total bases,OVER,1.5,sleeper,2.46,0.084,loss,-0.059
2026-06-27,mlb,prop,Michael Harris,total bases,OVER,1.5,sleeper,2.14,0.009,loss,-0.028
2026-06-27,mlb,prop,Otto Lopez,singles,UNDER,0.5,sleeper,2.21,0.236,loss,0.185
2026-06-27,mlb,prop,Luke Keaschall,total bases,OVER,1.5,sleeper,2.33,0.231,loss,0.028
2026-06-27,mlb,prop,Justin Crawford,singles,UNDER,0.5,sleeper,1.65,0.223,loss,0.166
2026-06-27,mlb,prop,Xavier Edwards,singles,UNDER,0.5,sleeper,2.3,0.220,loss,0.146
2026-06-27,mlb,prop,Brett Baty,singles,OVER,0.5,sleeper,2.19,0.212,loss,0.172
2026-06-27,mlb,prop,Jackson Chourio,hits,OVER,1.5,sleeper,2.49,0.197,loss,-0.019
2026-06-27,mlb,prop,Blake Perkins,total bases,UNDER,0.5,sleeper,2.02,0.182,loss,0.085
2026-06-27,mlb,prop,Nico Hoerner,total bases,UNDER,0.5,sleeper,2.37,0.179,loss,-0.002
2026-06-27,mlb,prop,Sal Frelick,total bases,UNDER,0.5,sleeper,2.26,0.179,loss,0.022
2026-06-27,mlb,prop,Cedric Mullins,hits+runs+rbis,UNDER,1.5,sleeper,1.63,0.173,loss,0.185
2026-06-27,mlb,prop,Byron Buxton,doubles,OVER,0.5,sleeper,3.27,0.172,loss,0.099
2026-06-27,mlb,prop,Ketel Marte,rbis,UNDER,0.5,sleeper,1.35,0.169,loss,0.207
2026-06-27,mlb,prop,Jake McCarthy,singles,UNDER,0.5,sleeper,1.96,0.163,loss,0.193
2026-06-27,mlb,prop,Nico Hoerner,hits,UNDER,0.5,sleeper,2.33,0.159,loss,-0.002
2026-06-27,mlb,prop,Blake Perkins,hits,UNDER,0.5,sleeper,1.98,0.158,loss,0.154
2026-06-27,mlb,prop,Brett Sullivan,hits+runs+rbis,OVER,1.5,sleeper,2.14,0.158,loss,0.041
2026-06-27,mlb,prop,Josh Naylor,hits,UNDER,0.5,sleeper,2.49,0.153,loss,0.146
2026-06-27,mlb,prop,Luis García,runs,UNDER,0.5,sleeper,1.6,0.152,loss,0.185
2026-06-27,mlb,prop,Nathaniel Lowe,rbis,OVER,0.5,sleeper,2.89,0.151,loss,0.000
2026-06-27,mlb,prop,TJ Rumfield,singles,UNDER,0.5,sleeper,1.75,0.147,loss,0.196
2026-06-27,mlb,prop,Julio Rodríguez,hits,UNDER,0.5,sleeper,2.71,0.139,loss,-0.243
2026-06-27,mlb,prop,Bo Bichette,runs,UNDER,0.5,sleeper,1.59,0.136,loss,0.169
2026-06-27,mlb,prop,Cole Young,hits,UNDER,0.5,sleeper,2.13,0.135,loss,0.144
2026-06-27,mlb,prop,Sal Frelick,hits,UNDER,0.5,sleeper,2.2,0.132,loss,0.015
2026-06-27,mlb,prop,Carson Kelly,total bases,UNDER,0.5,sleeper,1.97,0.132,loss,0.074
2026-06-27,mlb,prop,Cole Young,total bases,UNDER,0.5,sleeper,2.1,0.128,loss,0.037
2026-06-27,mlb,prop,Jordan Walker,hits,UNDER,0.5,sleeper,2.54,0.124,loss,0.125
2026-06-27,mlb,prop,Jake McCarthy,runs,UNDER,0.5,sleeper,1.64,0.116,loss,0.146
2026-06-27,mlb,prop,Masyn Winn,hits,UNDER,0.5,sleeper,2.32,0.115,loss,0.121
2026-06-27,mlb,prop,Randy Arozarena,hits,UNDER,0.5,sleeper,2.33,0.115,loss,0.130
2026-06-27,mlb,prop,Xavier Edwards,runs,UNDER,0.5,sleeper,1.62,0.114,loss,0.091
2026-06-27,mlb,prop,Carson Kelly,hits,UNDER,0.5,sleeper,1.95,0.109,loss,0.138
2026-06-27,mlb,prop,Dylan Crews,runs,UNDER,0.5,sleeper,1.51,0.108,loss,0.175
2026-06-27,mlb,prop,Nasim Nuñez,total bases,UNDER,0.5,sleeper,2.19,0.106,loss,0.005
2026-06-27,mlb,prop,Travis Bazzana,total bases,UNDER,0.5,sleeper,2.19,0.106,loss,0.111
2026-06-27,mlb,prop,Josh Naylor,singles,UNDER,0.5,sleeper,1.87,0.104,loss,0.105
2026-06-27,mlb,prop,Kyle Karros,total bases,UNDER,0.5,sleeper,2.25,0.103,loss,-0.010
2026-06-27,mlb,prop,Brayan Rocchio,hits,UNDER,0.5,sleeper,2.15,0.096,loss,0.111
2026-06-27,mlb,prop,Kyle Manzardo,total bases,UNDER,0.5,sleeper,1.95,0.095,loss,0.121
2026-06-27,mlb,prop,Seiya Suzuki,singles,UNDER,0.5,sleeper,1.5,0.095,loss,0.131
2026-06-27,mlb,prop,Ian Happ,total bases,UNDER,0.5,sleeper,1.91,0.094,loss,0.073
2026-06-27,mlb,prop,Kyle Manzardo,hits,UNDER,0.5,sleeper,1.96,0.093,loss,0.125
2026-06-27,mlb,prop,Randy Arozarena,total bases,UNDER,0.5,sleeper,2.29,0.090,loss,-0.155
2026-06-27,mlb,prop,Ivan Herrera,hits,UNDER,0.5,sleeper,2.49,0.087,loss,0.122
2026-06-27,mlb,prop,Nico Hoerner,singles,UNDER,0.5,sleeper,1.81,0.086,loss,0.169
2026-06-27,mlb,prop,Brayan Rocchio,total bases,UNDER,0.5,sleeper,2.15,0.086,loss,0.097
2026-06-27,mlb,prop,Ian Happ,hits,UNDER,0.5,sleeper,1.93,0.084,loss,0.121
2026-06-27,mlb,prop,Konnor Griffin,total bases,UNDER,1.5,sleeper,1.71,0.083,loss,0.000
2026-06-27,mlb,prop,Julio Rodríguez,hits+runs+rbis,UNDER,1.5,sleeper,1.9,0.081,loss,-0.020
2026-06-27,mlb,prop,Colt Keith,runs,UNDER,0.5,sleeper,1.56,0.080,loss,-0.015
2026-06-27,mlb,prop,Travis Bazzana,hits,UNDER,0.5,sleeper,2.18,0.079,loss,0.110
2026-06-27,mlb,prop,Sal Frelick,singles,UNDER,0.5,sleeper,1.79,0.077,loss,0.161
2026-06-27,mlb,prop,Jeremiah Jackson,total bases,UNDER,0.5,sleeper,2.28,0.075,loss,-0.028
2026-06-27,mlb,prop,Logan Gilbert,pitcher strikeouts,UNDER,6.5,sleeper,2.01,0.075,loss,0.080
2026-06-27,mlb,prop,Cole Young,singles,UNDER,0.5,sleeper,1.65,0.073,loss,0.122
2026-06-27,mlb,prop,Tristan Gray,total bases,UNDER,0.5,sleeper,2.06,0.070,loss,0.019
2026-06-27,mlb,prop,Brooks Lee,hits,UNDER,0.5,sleeper,2.46,0.070,loss,-0.065
2026-06-27,mlb,prop,Drew Millas,total bases,UNDER,0.5,sleeper,2.04,0.069,loss,0.024
2026-06-27,mlb,prop,Alex Bregman,runs,UNDER,0.5,sleeper,1.43,0.068,loss,0.148
2026-06-27,mlb,prop,Nasim Nuñez,hits,UNDER,0.5,sleeper,2.15,0.064,loss,0.087
2026-06-27,mlb,prop,Jakob Marsee,total bases,UNDER,0.5,sleeper,2.19,0.063,loss,-0.161
2026-06-27,mlb,prop,Jordan Walker,singles,UNDER,0.5,sleeper,1.78,0.062,loss,0.092
2026-06-27,mlb,prop,Tristan Gray,hits,UNDER,0.5,sleeper,2.05,0.060,loss,0.017
2026-06-27,mlb,prop,Javier Sanoja,hits,UNDER,0.5,sleeper,2.34,0.059,loss,-0.048
2026-06-27,mlb,prop,Max Muncy,rbis,OVER,0.5,sleeper,2.89,0.059,loss,-0.003
2026-06-27,mlb,prop,Randy Arozarena,singles,UNDER,0.5,sleeper,1.74,0.058,loss,0.108
2026-06-27,mlb,prop,Jeremiah Jackson,hits,UNDER,0.5,sleeper,2.24,0.057,loss,-0.028
2026-06-27,mlb,prop,Drew Millas,hits,UNDER,0.5,sleeper,2.05,0.055,loss,0.015
2026-06-27,mlb,prop,Rodolfo Durán,batter walks,OVER,0.5,sleeper,3.21,0.049,loss,0.069
2026-06-27,mlb,prop,Javier Sanoja,hits+runs+rbis,UNDER,1.5,sleeper,1.73,0.049,loss,0.094
2026-06-27,mlb,prop,Ivan Herrera,singles,UNDER,0.5,sleeper,1.87,0.046,loss,0.088
2026-06-27,mlb,prop,JJ Wetherholt,singles,UNDER,0.5,sleeper,1.88,0.044,loss,0.079
2026-06-27,mlb,prop,Julio Rodríguez,singles,UNDER,0.5,sleeper,1.86,0.044,loss,0.161
2026-06-27,mlb,prop,Jarren Duran,singles,OVER,0.5,sleeper,2.14,0.044,loss,0.000
2026-06-27,mlb,prop,Tyler Callihan,total bases,OVER,0.5,sleeper,1.76,0.042,loss,0.000
2026-06-27,mlb,prop,Masyn Winn,singles,UNDER,0.5,sleeper,1.78,0.041,loss,0.090
2026-06-27,mlb,prop,Max Muncy,runs,OVER,0.5,sleeper,2.34,0.040,loss,-0.032
2026-06-27,mlb,prop,Ezequiel Duran,rbis,OVER,0.5,sleeper,3.46,0.039,loss,0.000
2026-06-27,mlb,prop,Brandon Nimmo,rbis,OVER,0.5,sleeper,2.67,0.039,loss,0.000
2026-06-27,mlb,prop,Jakob Marsee,hits,UNDER,0.5,sleeper,2.16,0.038,loss,0.125
2026-06-27,mlb,prop,Kyle Karros,hits,UNDER,0.5,sleeper,2.16,0.038,loss,-0.019
2026-06-27,mlb,prop,Tyler Callihan,hits,OVER,0.5,sleeper,1.74,0.038,loss,0.000
2026-06-27,mlb,prop,Javier Sanoja,singles,UNDER,0.5,sleeper,1.91,0.038,loss,0.112
2026-06-27,mlb,prop,Josh Jung,singles,OVER,0.5,sleeper,1.94,0.038,loss,0.035
2026-06-27,mlb,prop,Dominic Canzone,singles,UNDER,0.5,sleeper,1.65,0.032,loss,0.019
2026-06-27,mlb,prop,Endy Rodríguez,rbis,OVER,0.5,sleeper,3.03,0.031,loss,0.000
2026-06-27,mlb,prop,Alex Bregman,batter walks,UNDER,0.5,sleeper,1.36,0.030,loss,0.118
2026-06-27,mlb,prop,Nasim Nuñez,singles,UNDER,0.5,sleeper,1.74,0.030,loss,0.102
2026-06-27,mlb,prop,Bryce Harper,singles,UNDER,0.5,sleeper,1.66,0.029,loss,0.085
2026-06-27,mlb,prop,Randy Arozarena,runs,UNDER,0.5,sleeper,1.52,0.028,loss,0.106
2026-06-27,mlb,prop,Joey Ortiz,hits+runs+rbis,OVER,1.5,sleeper,2.21,0.028,loss,0.013
2026-06-27,mlb,prop,Joc Pederson,hits,OVER,0.5,sleeper,1.67,0.028,loss,0.006
2026-06-27,mlb,prop,Blake Perkins,runs,UNDER,0.5,sleeper,1.38,0.026,loss,0.128
2026-06-27,mlb,prop,Victor Caratini,hits,UNDER,0.5,sleeper,2.38,0.026,loss,0.079
2026-06-27,mlb,prop,Pete Alonso,hits+runs+rbis,UNDER,1.5,sleeper,1.87,0.024,loss,0.048
2026-06-27,mlb,prop,Jeremiah Jackson,singles,UNDER,0.5,sleeper,1.7,0.023,loss,0.092
2026-06-27,mlb,prop,Travis Bazzana,singles,UNDER,0.5,sleeper,1.62,0.022,loss,0.025
2026-06-27,mlb,prop,Gunnar Henderson,singles,UNDER,0.5,sleeper,1.82,0.022,loss,0.113
2026-06-27,mlb,prop,Brooks Lee,singles,UNDER,0.5,sleeper,1.8,0.021,loss,0.108
2026-06-27,mlb,prop,Alex Bregman,rbis,UNDER,0.5,sleeper,1.27,0.019,loss,0.123
2026-06-27,mlb,prop,Kyle Manzardo,runs,UNDER,0.5,sleeper,1.42,0.018,loss,0.074
2026-06-27,mlb,prop,Daylen Lile,rbis,UNDER,0.5,sleeper,1.37,0.017,loss,0.098
2026-06-27,mlb,prop,Brooks Lee,hits+runs+rbis,UNDER,1.5,sleeper,1.78,0.016,loss,0.092
2026-06-27,mlb,prop,Wilyer Abreu,singles,OVER,0.5,sleeper,2.08,0.015,loss,0.000
2026-06-27,mlb,prop,TJ Rumfield,batter walks,UNDER,0.5,sleeper,1.4,0.013,loss,0.085
2026-06-27,mlb,prop,Brooks Lee,runs,UNDER,0.5,sleeper,1.55,0.012,loss,0.064
2026-06-27,mlb,prop,Josh Bell,runs,UNDER,0.5,sleeper,1.62,0.011,loss,0.112
2026-06-27,mlb,prop,Jordan Walker,runs,UNDER,0.5,sleeper,1.57,0.009,loss,0.143
2026-06-27,mlb,prop,Trevor Larnach,doubles,UNDER,0.5,sleeper,1.16,0.008,loss,0.071
2026-06-27,mlb,prop,Tyler Callihan,runs,OVER,0.5,sleeper,2.64,0.008,loss,0.004
2026-06-27,mlb,prop,Drew Millas,singles,UNDER,0.5,sleeper,1.64,0.007,loss,0.167
2026-06-27,mlb,prop,Luis García,rbis,UNDER,0.5,sleeper,1.34,0.007,loss,0.108
2026-06-27,mlb,prop,Rafael Marchán,singles,UNDER,0.5,sleeper,1.55,0.006,loss,0.102
2026-06-27,mlb,prop,Luke Keaschall,runs,UNDER,0.5,sleeper,1.51,0.003,loss,0.033
2026-06-27,mlb,prop,Julio Rodríguez,runs,UNDER,0.5,sleeper,1.65,0.003,loss,0.093
2026-06-27,mlb,prop,Trevor Larnach,rbis,UNDER,0.5,sleeper,1.32,0.002,loss,0.086
2026-06-27,mlb,prop,Dylan Crews,batter walks,UNDER,0.5,sleeper,1.2,0.001,loss,0.117
2026-06-27,mlb,prop,Cedric Mullins,singles,UNDER,0.5,sleeper,1.52,0.272,loss,0.249
2026-06-27,mlb,prop,Jake McCarthy,hits,UNDER,0.5,sleeper,2.61,0.255,loss,-0.019
2026-06-27,mlb,prop,José Tena,hits,UNDER,0.5,sleeper,2.34,0.314,loss,0.188
2026-06-27,mlb,prop,Alec Bohm,rbis,OVER,0.5,sleeper,2.65,0.325,loss,0.173
2026-06-27,mlb,prop,Nolan Arenado,total bases,UNDER,0.5,sleeper,2.11,0.385,loss,0.156
2026-06-27,mlb,prop,J.T. Realmuto,rbis,OVER,0.5,sleeper,2.79,0.395,loss,0.200
2026-06-27,mlb,prop,Ketel Marte,runs,UNDER,0.5,sleeper,1.72,0.410,loss,0.296
2026-06-27,mlb,prop,Justin Crawford,runs,OVER,0.5,sleeper,2.58,0.428,loss,0.234
2026-06-27,mlb,prop,Hunter Feduccia,batter walks,OVER,0.5,sleeper,2.6,0.439,loss,0.205
2026-06-27,mlb,prop,Nolan Arenado,hits,UNDER,0.5,sleeper,2.11,0.474,loss,0.199
2026-06-27,mlb,prop,Jacob Young,rbis,OVER,0.5,sleeper,3.06,0.530,loss,0.188
2026-06-27,mlb,prop,Carson Benge,rbis,OVER,0.5,sleeper,2.78,0.539,loss,0.241
2026-06-27,mlb,prop,Brandon Marsh,batter walks,OVER,0.5,sleeper,2.87,0.589,loss,0.269
2026-06-27,mlb,prop,Cedric Mullins,hits,UNDER,0.5,sleeper,2.1,0.608,loss,0.366
2026-06-27,mlb,prop,Cedric Mullins,total bases,UNDER,0.5,sleeper,2.11,0.616,loss,0.266
2026-06-27,mlb,prop,Ketel Marte,hits,UNDER,0.5,sleeper,2.52,0.877,loss,0.245
2026-06-27,mlb,prop,Justin Crawford,batter walks,OVER,0.5,sleeper,3.51,0.943,loss,0.332
2026-06-27,mlb,prop,Taylor Ward,runs,OVER,0.5,espnbet,3.3,0.065,loss,-0.210
2026-06-27,mlb,prop,Luis García,rbis,UNDER,0.5,espnbet,1.4166666666666667,0.064,loss,0.108
2026-06-27,mlb,prop,Brandon Nimmo,hits+runs+rbis,UNDER,1.5,sleeper,2.03,0.098,loss,-0.076
2026-06-26,mlb,prop,J.P. Crawford,singles,UNDER,0.5,sleeper,1.67,0.272,loss,0.295
2026-06-26,mlb,prop,Taylor Trammell,hits+runs+rbis,UNDER,0.5,sleeper,1.95,0.487,win,0.308
2026-06-26,mlb,prop,Nasim Nuñez,hits,UNDER,0.5,sleeper,2.07,0.482,win,0.316
2026-06-26,mlb,prop,Josh Naylor,hits,UNDER,0.5,sleeper,2.29,0.481,win,0.147
2026-06-26,mlb,prop,Kyle Schwarber,runs,UNDER,0.5,sleeper,1.91,0.464,win,0.339
2026-06-26,mlb,prop,Yordan Alvarez,runs,UNDER,0.5,sleeper,1.78,0.460,win,-0.021
2026-06-26,mlb,prop,Daulton Varsho,hits,UNDER,0.5,sleeper,2.35,0.453,win,0.118
2026-06-26,mlb,prop,Alejandro Osuna,total bases,UNDER,0.5,sleeper,2.01,0.450,win,0.034
2026-06-26,mlb,prop,Blake Dunn,rbis,OVER,0.5,sleeper,3.52,0.449,win,0.191
2026-06-26,mlb,prop,JJ Bleday,hits,UNDER,0.5,sleeper,2.02,0.445,win,0.191
2026-06-26,mlb,prop,Dominic Canzone,hits,UNDER,0.5,sleeper,2.12,0.441,win,0.179
2026-06-26,mlb,prop,Luis Torrens,hits,UNDER,0.5,sleeper,1.85,0.439,win,0.337
2026-06-26,mlb,prop,Brandon Valenzuela,hits,UNDER,0.5,sleeper,1.96,0.433,win,0.307
2026-06-26,mlb,prop,Christian Walker,singles,UNDER,0.5,sleeper,1.61,0.430,win,0.064
2026-06-26,mlb,prop,James Wood,singles,UNDER,0.5,sleeper,1.58,0.427,win,0.380
2026-06-26,mlb,prop,Ketel Marte,singles,UNDER,0.5,sleeper,1.81,0.420,win,0.344
2026-06-26,mlb,prop,Leody Taveras,singles,UNDER,0.5,sleeper,1.74,0.418,win,0.315
2026-06-26,mlb,prop,Cody Bellinger,hits,UNDER,0.5,sleeper,2.62,0.418,win,-0.166
2026-06-26,mlb,prop,Alejandro Osuna,singles,UNDER,0.5,sleeper,1.7,0.418,win,0.322
2026-06-26,mlb,prop,Riley Greene,hits,UNDER,0.5,sleeper,2.28,0.416,win,0.121
2026-06-26,mlb,prop,Rob Refsnyder,total bases,UNDER,0.5,sleeper,1.67,0.410,win,0.344
2026-06-26,mlb,prop,Riley Greene,runs,UNDER,0.5,sleeper,1.62,0.410,win,-0.017
2026-06-26,mlb,prop,J.T. Realmuto,singles,UNDER,0.5,sleeper,1.74,0.408,win,0.315
2026-06-26,mlb,prop,Daniel Schneemann,hits+runs+rbis,UNDER,0.5,sleeper,2.19,0.408,win,0.143
2026-06-26,mlb,prop,Colt Keith,singles,UNDER,0.5,sleeper,1.56,0.404,win,-0.021
2026-06-26,mlb,prop,Andrew Vaughn,total bases,UNDER,0.5,sleeper,2.31,0.401,win,0.106
2026-06-26,mlb,prop,Travis Bazzana,singles,UNDER,0.5,sleeper,1.74,0.397,win,0.313
